customer_id,name,email,gender,age,location,signup_date
1,Douglas Scott,pholmes@example.com,Female,58,East Sarahland,2024-03-08
2,Joshua Carter,stephengregory@example.org,Female,30,Lake Amanda,2023-11-27
3,Justin Landry,bwalter@example.com,Female,41,Jamesmouth,2025-05-28
4,Ronald Johnson,harriseddie@example.net,Female,51,Smithberg,2023-10-26
5,Amy Adams,davisheather@example.net,Female,22,New Andreashire,2024-04-28
6,Hayley White,uryan@example.org,Male,52,South Alexisview,2024-09-18
7,Victoria Dean,heather12@example.com,Male,20,Kimberlychester,2024-11-27
8,Amy Diaz,ireynolds@example.com,Male,53,West Christine,2024-06-10
9,Ricky Garcia,dianafrazier@example.net,Male,30,South Karen,2024-04-26
10,Vanessa Weber DVM,sextonjames@example.net,Male,24,Rachelside,2024-06-01
11,Julia Clark,kathryn46@example.com,Male,34,Ortizstad,2023-09-21
12,Christopher Brown,ksmith@example.net,Male,55,West Brad,2023-09-17
13,Jason Parker,alexa11@example.net,Male,29,Maryside,2024-06-18
14,Matthew Parsons,banksjohn@example.com,Female,46,Justinchester,2023-11-22
15,Joshua Small,johnsonbrooke@example.com,Female,45,Louisbury,2024-07-08
16,Erika Donaldson,saraatkinson@example.net,Male,35,Williamsmouth,2025-03-05
17,Eric Francis,kanedonald@example.net,Male,35,Christinatown,2025-05-11
18,Carol Johnson,charlesbarrett@example.net,Male,43,South Heather,2024-06-26
19,Ralph Reyes,millershelby@example.net,Male,45,Port Taylor,2025-03-04
20,Steven Freeman,brendarubio@example.org,Male,32,Saraport,2025-05-14
21,Troy Cunningham,craigbryant@example.org,Male,56,Port Davidburgh,2023-09-23
22,Patrick Hicks,kenglish@example.net,Male,51,East Susanshire,2023-07-19
23,Eric Adams,imckenzie@example.net,Male,46,Port Davidland,2025-02-08
24,Mrs. Kelli Peck MD,aguilarbrian@example.org,Female,19,Carrieton,2023-07-01
25,Douglas Harris,odonnellkatelyn@example.net,Female,47,West Shaun,2024-09-04
26,Edward Osborn,kimberly17@example.net,Female,56,South Maryport,2023-11-18
27,Wendy Johnson,jaredlong@example.org,Female,40,Markport,2023-11-01
28,Jonathon Leach,jgallagher@example.net,Female,59,New Marciastad,2023-07-22
29,Jennifer Pacheco,jared53@example.org,Female,49,Lake Johnny,2023-12-05
30,Jason Smith,rachel84@example.net,Male,30,Marquezton,2023-10-30
31,Christopher Doyle,meganrice@example.com,Female,58,Sylviaton,2024-04-20
32,Kevin Rodgers,brandy67@example.com,Female,47,Lake Amberfort,2024-10-02
33,Cory Jacobs,kevinjuarez@example.net,Male,55,Johnsonside,2024-10-12
34,Rachel Anderson,hbrown@example.org,Female,52,South Lori,2023-07-06
35,Patricia Johnson,kmartinez@example.org,Female,39,Mitchellmouth,2023-09-25
36,Stephanie Harris,blewis@example.com,Female,59,Nathanielfurt,2024-01-05
37,Chelsea Hoffman,smithterry@example.net,Female,28,Woodmouth,2024-09-06
38,Mathew Skinner,troylewis@example.org,Male,45,Meganport,2024-11-09
39,James Miller,veronica49@example.net,Male,27,Smithbury,2023-12-21
40,Joel Perez,vrice@example.org,Female,58,Bensonfort,2024-10-12
41,Heather Cox,mpetersen@example.com,Male,41,Starkhaven,2023-07-07
42,Christina Martin,nicole08@example.net,Female,41,Cardenasstad,2024-03-02
